Frontend,1,11-10-2010,2010-4,Kanban,7,Bug
Frontend,1,13-10-2010,2010-4,Kanban,38,Feature
Frontend,6,19-10-2010,2010-4,Kanban,21,Bug
Frontend,1,11-11-2010,2010-4,Kanban,6,Bug
Frontend,5,15-11-2010,2010-4,Kanban,16,Bug
Frontend,4,21-10-2010,2010-4,Kanban,44,Bug
Frontend,4,20-10-2010,2010-4,Kanban,52,Bug
Frontend,4,12-11-2010,2010-4,Kanban,23,Feature
Frontend,5,30-11-2010,2010-4,Kanban,8,Bug
Frontend,8,25-10-2010,2010-4,Kanban,17,Bug
Frontend,5,27-10-2010,2010-4,Kanban,26,Bug
Frontend,4,01-11-2010,2010-4,Kanban,4,Bug
Frontend,1,22-10-2010,2010-4,Kanban,17,Bug
Frontend,9,19-02-2013,2013-1,Kanban,29,Bug
Frontend,1,26-10-2010,2010-4,Kanban,2,Bug
Frontend,1,08-12-2010,2010-4,Kanban,28,Bug
Frontend,3,29-10-2010,2010-4,Kanban,3,Bug
Frontend,7,08-11-2010,2010-4,Kanban,124,Bug
Frontend,13,04-11-2010,2010-4,Kanban,64,Bug
Frontend,1,02-11-2010,2010-4,Kanban,3,Bug
Frontend,3,22-11-2010,2010-4,Kanban,3,Bug
Frontend,1,03-11-2010,2010-4,Kanban,9,Bug
Frontend,6,10-11-2010,2010-4,Kanban,38,Bug
Frontend,15,09-11-2010,2010-4,Kanban,35,Bug
Frontend,3,23-11-2010,2010-4,Kanban,5,Bug
Frontend,1,17-11-2010,2010-4,Kanban,6,Bug
Frontend,3,07-12-2010,2010-4,Kanban,93,Bug
Frontend,4,19-11-2010,2010-4,Kanban,29,Bug
Frontend,7,16-11-2010,2010-4,Kanban,52,Feature
Frontend,2,06-01-2011,2011-1,Kanban,29,Feature
Frontend,3,22-12-2010,2010-4,Kanban,45,Feature
Frontend,3,02-12-2010,2010-4,Kanban,22,Feature
Frontend,2,16-12-2010,2010-4,Kanban,35,Feature
Frontend,9,09-12-2010,2010-4,Kanban,71,Feature
Frontend,1,18-11-2010,2010-4,Kanban,5,Bug
Frontend,6,06-04-2011,2011-2,Kanban,300,Feature
Frontend,1,25-11-2010,2010-4,Kanban,9,Feature
Frontend,3,06-12-2010,2010-4,Kanban,64,Bug
Frontend,1,24-11-2010,2010-4,Kanban,9,Bug
Frontend,7,10-01-2011,2011-1,Kanban,93,Feature
Frontend,2,01-12-2010,2010-4,Kanban,4,Bug
Frontend,1,03-12-2010,2010-4,Kanban,3,Feature
Frontend,1,10-12-2010,2010-4,Kanban,61,Feature
Frontend,1,13-12-2010,2010-4,Kanban,23,Bug
Frontend,1,14-12-2010,2010-4,Kanban,1,Feature
Frontend,1,21-12-2010,2010-4,Kanban,78,Feature
Frontend,7,12-07-2011,2011-3,Kanban,122,Bug
Frontend,5,31-05-2011,2011-2,Kanban,136,Bug
Frontend,3,07-07-2011,2011-3,Kanban,6,Bug
Frontend,1,29-12-2010,2010-4,Kanban,70,Feature
Frontend,6,17-10-2012,2012-4,Kanban,71,Bug
Frontend,3,03-01-2011,2011-1,Kanban,10,Bug
Frontend,1,05-01-2011,2011-1,Kanban,2,Bug
Frontend,3,04-01-2011,2011-1,Kanban,12,Bug
Frontend,1,11-01-2011,2011-1,Kanban,11,Bug
Frontend,4,27-05-2011,2011-2,Kanban,33,Feature
Frontend,1,12-01-2011,2011-1,Kanban,3,Feature
Frontend,1,14-01-2011,2011-1,Kanban,31,Feature
Frontend,3,18-01-2011,2011-1,Kanban,317,Bug
Frontend,1,21-01-2011,2011-1,Kanban,4,Feature
Frontend,1,24-01-2011,2011-1,Kanban,2,Bug
Frontend,3,31-01-2011,2011-1,Kanban,331,Feature
Frontend,1,03-02-2011,2011-1,Kanban,12,Feature
Frontend,3,08-02-2011,2011-1,Kanban,191,Feature
Frontend,3,01-02-2011,2011-1,Kanban,34,Feature
Frontend,3,14-02-2011,2011-1,Kanban,20,Feature
Frontend,5,15-02-2011,2011-1,Kanban,113,Feature
Frontend,1,19-04-2011,2011-2,Kanban,22,Feature
Frontend,2,23-03-2011,2011-1,Kanban,41,Bug
Frontend,3,05-11-2011,2011-4,Kanban,436,Bug
Frontend,7,26-05-2011,2011-2,Kanban,73,Feature
Frontend,10,16-01-2013,2013-1,Kanban,122,Bug
Frontend,1,07-02-2011,2011-1,Kanban,93,Feature
Frontend,1,11-02-2011,2011-1,Kanban,79,Feature
Frontend,6,10-05-2011,2011-2,Kanban,90,Feature
Frontend,1,09-02-2011,2011-1,Kanban,17,Feature
Frontend,3,03-03-2011,2011-1,Kanban,10,Feature
Frontend,1,30-04-2011,2011-2,Kanban,4,Feature
Frontend,1,21-02-2011,2011-1,Kanban,5,Feature
Frontend,1,16-02-2011,2011-1,Kanban,16,Feature
Frontend,1,17-02-2011,2011-1,Kanban,3,Feature
Frontend,3,28-02-2011,2011-1,Kanban,48,Feature
Frontend,1,18-02-2011,2011-1,Kanban,8,Feature
Frontend,1,10-03-2011,2011-1,Kanban,52,Feature
Frontend,3,22-02-2011,2011-1,Kanban,31,Feature
Frontend,3,23-02-2011,2011-1,Kanban,29,Feature
Frontend,3,24-02-2011,2011-1,Kanban,145,Feature
Frontend,2,07-03-2011,2011-1,Kanban,32,Bug
Frontend,2,04-03-2011,2011-1,Kanban,59,Feature
Frontend,4,08-03-2011,2011-1,Kanban,253,Feature
Frontend,9,14-02-2013,2013-1,Kanban,9,Bug
Frontend,3,09-03-2011,2011-1,Kanban,91,Bug
Frontend,2,28-03-2011,2011-1,Kanban,13,Feature
Frontend,1,09-05-2011,2011-2,Kanban,14,Feature
Frontend,5,18-10-2011,2011-4,Kanban,89,Bug
Frontend,1,17-08-2011,2011-3,Kanban,8,Feature
Frontend,1,11-03-2011,2011-1,Kanban,20,Feature
Frontend,5,17-03-2011,2011-1,Kanban,14,Feature
Frontend,7,02-05-2011,2011-2,Kanban,50,Feature
Frontend,1,18-03-2011,2011-1,Kanban,10,Bug
Frontend,3,20-03-2011,2011-1,Kanban,100,Bug
Frontend,12,12-03-2012,2012-1,Kanban,112,Bug
Frontend,9,15-02-2013,2013-1,Kanban,87,Bug
Frontend,2,21-03-2012,2012-1,Kanban,74,Feature
Frontend,2,27-04-2011,2011-2,Kanban,17,Bug
Frontend,1,31-03-2011,2011-1,Kanban,4,Bug
Frontend,1,05-04-2011,2011-2,Kanban,26,Bug
Frontend,1,08-04-2011,2011-2,Kanban,49,Bug
Frontend,1,26-04-2011,2011-2,Kanban,5,Bug
Frontend,7,05-05-2011,2011-2,Kanban,73,Feature
Frontend,4,04-05-2011,2011-2,Kanban,45,Feature
Frontend,1,03-05-2011,2011-2,Kanban,1,Feature
Frontend,3,23-05-2011,2011-2,Kanban,28,Feature
Frontend,5,14-07-2011,2011-3,Kanban,41,Feature
Frontend,8,06-06-2011,2011-2,Kanban,52,Feature
Frontend,5,10-06-2011,2011-2,Kanban,98,Feature
Frontend,2,01-06-2011,2011-2,Kanban,29,Feature
Frontend,4,13-05-2011,2011-2,Kanban,51,Bug
Frontend,3,16-05-2011,2011-2,Kanban,25,Bug
Frontend,3,19-05-2011,2011-2,Kanban,11,Feature
Frontend,1,07-06-2011,2011-2,Kanban,11,Bug
Frontend,1,20-05-2011,2011-2,Kanban,10,Bug
Frontend,5,25-05-2011,2011-2,Kanban,36,Bug
Frontend,20,15-06-2011,2011-2,Kanban,32,Bug
Frontend,5,24-05-2011,2011-2,Kanban,56,Bug
Frontend,2,27-11-2012,2012-4,Kanban,53,Bug
Frontend,8,30-05-2011,2011-2,Kanban,69,Bug
Frontend,8,16-06-2011,2011-2,Kanban,38,Feature
Frontend,3,08-06-2011,2011-2,Kanban,21,Feature
Frontend,4,15-09-2011,2011-3,Kanban,575,Bug
Frontend,2,06-07-2011,2011-3,Kanban,6,Feature
Frontend,2,09-06-2011,2011-2,Kanban,27,Feature
Frontend,1,14-06-2011,2011-2,Kanban,1,Bug
Frontend,1,11-06-2011,2011-2,Kanban,3,Bug
Frontend,1,13-06-2011,2011-2,Kanban,7,Bug
Frontend,2,29-07-2011,2011-3,Kanban,31,Bug
Frontend,15,27-07-2011,2011-3,Kanban,36,Bug
Frontend,8,20-06-2011,2011-2,Kanban,45,Bug
Frontend,11,30-06-2011,2011-2,Kanban,11,Bug
Frontend,1,22-08-2011,2011-3,Kanban,544,Bug
Frontend,7,15-01-2013,2013-1,Kanban,17,Bug
Frontend,13,17-06-2011,2011-2,Kanban,37,Bug
Frontend,3,22-06-2011,2011-2,Kanban,39,Feature
Frontend,2,23-06-2011,2011-2,Kanban,17,Feature
Frontend,6,27-06-2011,2011-2,Kanban,26,Feature
Frontend,3,24-06-2011,2011-2,Kanban,45,Bug
Frontend,3,01-07-2011,2011-3,Kanban,285,Feature
Frontend,1,28-06-2011,2011-2,Kanban,55,Feature
Frontend,5,29-06-2011,2011-2,Kanban,65,Bug
Frontend,3,22-07-2011,2011-3,Kanban,173,Feature
Frontend,13,12-09-2011,2011-3,Kanban,319,Feature
Frontend,1,16-08-2011,2011-3,Kanban,23,Feature
Frontend,1,18-02-2013,2013-1,Kanban,6,Bug
Frontend,1,25-07-2011,2011-3,Kanban,8,Bug
Frontend,1,13-07-2011,2011-3,Kanban,8,Bug
Frontend,3,21-07-2011,2011-3,Kanban,15,Bug
Frontend,7,12-08-2011,2011-3,Kanban,75,Bug
Frontend,12,01-08-2011,2011-3,Kanban,100,Bug
Frontend,1,02-08-2011,2011-3,Kanban,21,Bug
Frontend,3,09-08-2011,2011-3,Kanban,40,Bug
Frontend,3,08-08-2011,2011-3,Kanban,37,Bug
Frontend,6,20-07-2011,2011-3,Kanban,71,Bug
Frontend,1,15-07-2011,2011-3,Kanban,5,Bug
Frontend,13,02-09-2011,2011-3,Kanban,65,Feature
Frontend,1,18-07-2011,2011-3,Kanban,79,Feature
Frontend,5,28-07-2011,2011-3,Kanban,7,Bug
Frontend,1,26-07-2011,2011-3,Kanban,2,Bug
Frontend,5,05-08-2011,2011-3,Kanban,20,Bug
Frontend,3,04-08-2011,2011-3,Kanban,114,Feature
Frontend,7,20-09-2011,2011-3,Kanban,98,Feature
Frontend,1,23-08-2011,2011-3,Kanban,3,Bug
Frontend,7,05-09-2011,2011-3,Kanban,19,Feature
Frontend,4,09-09-2011,2011-3,Kanban,17,Feature
Frontend,16,23-01-2012,2012-1,Kanban,97,Feature
Frontend,6,08-09-2011,2011-3,Kanban,34,Feature
Frontend,2,26-08-2011,2011-3,Kanban,22,Feature
Frontend,13,10-10-2011,2011-4,Kanban,82,Bug
Frontend,1,29-08-2011,2011-3,Kanban,37,Bug
Frontend,5,06-09-2011,2011-3,Kanban,23,Bug
Frontend,1,30-08-2011,2011-3,Kanban,16,Feature
Frontend,1,31-08-2011,2011-3,Kanban,34,Bug
Frontend,4,11-10-2011,2011-4,Kanban,60,Feature
Frontend,7,07-09-2011,2011-3,Kanban,72,Feature
Frontend,6,21-09-2011,2011-3,Kanban,30,Feature
Frontend,3,13-09-2011,2011-3,Kanban,110,Feature
Frontend,1,14-09-2011,2011-3,Kanban,3,Feature
Frontend,4,30-09-2011,2011-3,Kanban,19,Bug
Frontend,4,19-09-2011,2011-3,Kanban,10,Feature
Frontend,6,23-01-2013,2013-1,Kanban,36,Feature
Frontend,1,04-10-2011,2011-4,Kanban,8,Feature
Frontend,1,16-09-2011,2011-3,Kanban,6,Feature
Frontend,4,12-10-2011,2011-4,Kanban,26,Bug
Frontend,4,22-09-2011,2011-3,Kanban,62,Feature
Frontend,1,23-09-2011,2011-3,Kanban,18,Bug
Frontend,1,26-09-2011,2011-3,Kanban,9,Bug
Frontend,3,28-09-2011,2011-3,Kanban,36,Bug
Frontend,7,27-09-2011,2011-3,Kanban,67,Bug
Frontend,7,03-10-2011,2011-4,Kanban,69,Bug
Frontend,2,05-10-2011,2011-4,Kanban,27,Bug
Frontend,1,06-10-2011,2011-4,Kanban,8,Bug
Frontend,1,07-10-2011,2011-4,Kanban,4,Feature
Frontend,5,13-10-2011,2011-4,Kanban,45,Feature
Frontend,3,08-11-2011,2011-4,Kanban,20,Feature
Frontend,7,14-10-2011,2011-4,Kanban,79,Bug
Frontend,1,17-10-2011,2011-4,Kanban,24,Bug
Frontend,1,24-10-2011,2011-4,Kanban,15,Bug
Frontend,11,21-10-2011,2011-4,Kanban,91,Bug
Frontend,13,07-11-2011,2011-4,Kanban,103,Bug
Frontend,5,20-10-2011,2011-4,Kanban,68,Bug
Frontend,27,03-11-2011,2011-4,Kanban,35,Bug
Frontend,7,04-11-2011,2011-4,Kanban,11,Bug
Frontend,2,02-11-2011,2011-4,Kanban,29,Bug
Frontend,18,01-03-2012,2012-1,Kanban,70,Bug
Frontend,8,19-10-2011,2011-4,Kanban,26,Bug
Frontend,5,31-10-2011,2011-4,Kanban,23,Bug
Frontend,1,25-10-2011,2011-4,Kanban,9,Bug
Frontend,3,01-11-2011,2011-4,Kanban,3,Bug
Frontend,1,10-11-2011,2011-4,Kanban,25,Feature
Frontend,12,24-01-2012,2012-1,Kanban,70,Bug
Frontend,1,14-11-2011,2011-4,Kanban,18,Bug
Frontend,1,16-11-2011,2011-4,Kanban,16,Feature
Frontend,1,15-11-2011,2011-4,Kanban,16,Bug
Frontend,4,24-11-2011,2011-4,Kanban,45,Feature
Frontend,2,23-11-2011,2011-4,Kanban,24,Bug
Frontend,1,17-11-2011,2011-4,Kanban,16,Feature
Frontend,4,19-09-2012,2012-3,Kanban,82,Bug
Frontend,1,21-11-2011,2011-4,Kanban,24,Bug
Frontend,9,04-01-2012,2012-1,Kanban,143,Feature
Frontend,5,28-11-2011,2011-4,Kanban,38,Feature
Frontend,3,07-12-2011,2011-4,Kanban,111,Feature
Frontend,1,08-12-2011,2011-4,Kanban,13,Feature
Frontend,2,25-11-2011,2011-4,Kanban,18,Feature
Frontend,3,22-12-2011,2011-4,Kanban,62,Feature
Frontend,21,21-12-2011,2011-4,Kanban,28,Feature
Frontend,3,28-12-2011,2011-4,Kanban,61,Feature
Frontend,4,01-12-2011,2011-4,Kanban,119,Feature
Frontend,11,10-01-2012,2012-1,Kanban,72,Feature
Frontend,5,29-11-2011,2011-4,Kanban,124,Feature
Frontend,7,13-12-2011,2011-4,Kanban,80,Feature
Frontend,1,14-12-2011,2011-4,Kanban,1,Bug
Frontend,18,27-01-2012,2012-1,Kanban,125,Bug
Frontend,3,06-12-2011,2011-4,Kanban,21,Bug
Frontend,5,09-12-2011,2011-4,Kanban,53,Bug
Frontend,1,05-12-2011,2011-4,Kanban,5,Bug
Frontend,5,20-02-2012,2012-1,Kanban,68,Bug
Frontend,10,17-01-2012,2012-1,Kanban,181,Feature
Frontend,20,02-02-2012,2012-1,Kanban,104,Bug
Frontend,11,31-08-2012,2012-3,Kanban,133,Feature
Frontend,3,19-12-2011,2011-4,Kanban,29,Bug
Frontend,3,20-12-2011,2011-4,Kanban,57,Bug
Frontend,3,21-05-2012,2012-2,Kanban,58,Feature
Frontend,9,22-10-2012,2012-4,Kanban,70,Bug
Frontend,3,08-02-2013,2013-1,Kanban,7,Bug
Frontend,2,09-05-2012,2012-2,Kanban,36,Feature
Frontend,3,12-01-2012,2012-1,Kanban,15,Bug
Frontend,9,16-01-2012,2012-1,Kanban,18,Bug
Frontend,7,19-01-2012,2012-1,Kanban,80,Bug
Frontend,5,25-01-2012,2012-1,Kanban,49,Bug
Frontend,9,20-01-2012,2012-1,Kanban,48,Bug
Frontend,5,30-01-2012,2012-1,Kanban,15,Bug
Frontend,9,03-02-2012,2012-1,Kanban,33,Bug
Frontend,13,06-02-2012,2012-1,Kanban,142,Bug
Frontend,4,18-01-2012,2012-1,Kanban,14,Bug
Frontend,1,26-01-2012,2012-1,Kanban,9,Feature
Frontend,19,24-02-2012,2012-1,Kanban,272,Bug
Frontend,6,10-02-2012,2012-1,Kanban,56,Bug
Frontend,1,08-02-2012,2012-1,Kanban,29,Bug
Frontend,1,31-01-2012,2012-1,Kanban,4,Bug
Frontend,1,01-02-2012,2012-1,Kanban,40,Feature
Frontend,9,29-02-2012,2012-1,Kanban,46,Bug
Frontend,1,07-02-2012,2012-1,Kanban,8,Bug
Frontend,3,08-03-2012,2012-1,Kanban,44,Bug
Frontend,1,09-04-2012,2012-2,Kanban,5,Bug
Frontend,15,11-04-2012,2012-2,Kanban,344,Bug
Frontend,1,11-01-2013,2013-1,Kanban,7,Bug
Frontend,1,13-02-2012,2012-1,Kanban,14,Bug
Frontend,1,15-02-2012,2012-1,Kanban,19,Feature
Frontend,1,22-02-2012,2012-1,Kanban,13,Bug
Frontend,14,07-03-2012,2012-1,Kanban,96,Bug
Frontend,1,23-02-2012,2012-1,Kanban,11,Bug
Frontend,3,02-03-2012,2012-1,Kanban,20,Bug
Frontend,6,05-03-2012,2012-1,Kanban,14,Bug
Frontend,2,06-03-2012,2012-1,Kanban,15,Feature
Frontend,1,13-06-2012,2012-2,Kanban,77,Feature
Frontend,2,26-06-2012,2012-2,Kanban,67,Bug
Frontend,14,19-06-2012,2012-2,Kanban,187,Bug
Frontend,11,13-03-2012,2012-1,Kanban,80,Bug
Frontend,3,07-05-2012,2012-2,Kanban,26,Feature
Frontend,1,02-04-2012,2012-2,Kanban,41,Feature
Frontend,1,13-04-2012,2012-2,Kanban,4,Bug
Frontend,8,09-03-2012,2012-1,Kanban,120,Bug
Frontend,1,22-03-2012,2012-1,Kanban,22,Bug
Frontend,5,14-05-2012,2012-2,Kanban,139,Bug
Frontend,4,14-03-2012,2012-1,Kanban,131,Bug
Frontend,2,26-03-2012,2012-1,Kanban,38,Bug
Frontend,3,21-06-2012,2012-2,Kanban,215,Feature
Frontend,1,19-03-2012,2012-1,Kanban,42,Bug
Frontend,1,16-03-2012,2012-1,Kanban,42,Feature
Frontend,1,14-04-2012,2012-2,Kanban,95,Feature
Frontend,1,28-06-2012,2012-2,Kanban,16,Bug
Frontend,3,12-04-2012,2012-2,Kanban,91,Bug
Frontend,5,20-06-2012,2012-2,Kanban,304,Feature
Frontend,1,17-04-2012,2012-2,Kanban,23,Feature
Frontend,1,27-03-2012,2012-1,Kanban,16,Bug
Frontend,3,16-04-2012,2012-2,Kanban,198,Feature
Frontend,1,29-03-2012,2012-1,Kanban,29,Bug
Frontend,1,27-04-2012,2012-2,Kanban,22,Bug
Frontend,3,25-04-2012,2012-2,Kanban,75,Bug
Frontend,1,10-04-2012,2012-2,Kanban,17,Feature
Frontend,1,26-04-2012,2012-2,Kanban,23,Feature
Frontend,1,10-05-2012,2012-2,Kanban,1,Bug
Frontend,3,29-06-2012,2012-2,Kanban,31,Bug
Frontend,7,29-11-2012,2012-4,Kanban,53,Bug
Frontend,1,19-04-2012,2012-2,Kanban,8,Bug
Frontend,1,24-04-2012,2012-2,Kanban,51,Feature
Frontend,6,04-05-2012,2012-2,Kanban,93,Feature
Frontend,2,08-05-2012,2012-2,Kanban,26,Bug
Frontend,1,05-07-2012,2012-3,Kanban,1,Bug
Frontend,3,28-05-2012,2012-2,Kanban,58,Bug
Frontend,2,22-05-2012,2012-2,Kanban,58,Feature
Frontend,2,30-01-2013,2013-1,Kanban,29,Feature
Frontend,1,15-05-2012,2012-2,Kanban,9,Bug
Frontend,5,23-05-2012,2012-2,Kanban,77,Bug
Frontend,1,16-05-2012,2012-2,Kanban,58,Feature
Frontend,1,01-06-2012,2012-2,Kanban,98,Bug
Frontend,1,24-05-2012,2012-2,Kanban,25,Feature
Frontend,1,18-07-2012,2012-3,Kanban,52,Bug
Frontend,3,07-06-2012,2012-2,Kanban,122,Bug
Frontend,1,26-07-2012,2012-3,Kanban,44,Bug
Frontend,6,08-08-2012,2012-3,Kanban,32,Feature
Frontend,4,20-08-2012,2012-3,Kanban,86,Bug
Frontend,3,12-06-2012,2012-2,Kanban,121,Feature
Frontend,7,27-09-2012,2012-3,Kanban,42,Bug
Frontend,1,14-06-2012,2012-2,Kanban,3,Bug
Frontend,1,01-08-2012,2012-3,Kanban,9,Feature
Frontend,9,18-06-2012,2012-2,Kanban,109,Bug
Frontend,9,24-09-2012,2012-3,Kanban,339,Bug
Frontend,2,02-07-2012,2012-3,Kanban,118,Bug
Frontend,7,16-10-2012,2012-4,Kanban,11,Bug
Frontend,3,10-07-2012,2012-3,Kanban,3,Bug
Frontend,1,25-06-2012,2012-2,Kanban,18,Bug
Frontend,1,04-07-2012,2012-3,Kanban,82,Feature
Frontend,7,19-10-2012,2012-4,Kanban,73,Bug
Frontend,1,11-07-2012,2012-3,Kanban,50,Bug
Frontend,5,17-01-2013,2013-1,Kanban,32,Bug
Frontend,1,16-08-2012,2012-3,Kanban,26,Bug
Frontend,3,22-08-2012,2012-3,Kanban,29,Bug
Frontend,1,10-08-2012,2012-3,Kanban,36,Bug
Frontend,1,22-02-2013,2013-1,Kanban,15,Bug
Frontend,2,24-08-2012,2012-3,Kanban,93,Feature
Frontend,3,18-01-2013,2013-1,Kanban,45,Feature
Frontend,1,29-08-2012,2012-3,Kanban,2,Feature
Frontend,1,21-08-2012,2012-3,Kanban,11,Feature
Frontend,7,13-02-2013,2013-1,Kanban,37,Bug
Frontend,8,05-09-2012,2012-3,Kanban,104,Bug
Frontend,4,06-09-2012,2012-3,Kanban,46,Bug
Frontend,5,07-02-2013,2013-1,Kanban,38,Bug
Frontend,1,03-09-2012,2012-3,Kanban,24,Feature
Frontend,5,25-09-2012,2012-3,Kanban,46,Bug
Frontend,2,09-11-2012,2012-4,Kanban,12,Feature
Frontend,1,12-02-2013,2013-1,Kanban,3,Bug
Frontend,1,04-09-2012,2012-3,Kanban,8,Feature
Frontend,3,10-09-2012,2012-3,Kanban,93,Bug
Frontend,7,13-09-2012,2012-3,Kanban,109,Feature
Frontend,1,07-09-2012,2012-3,Kanban,20,Bug
Frontend,1,11-09-2012,2012-3,Kanban,13,Bug
Frontend,3,18-09-2012,2012-3,Kanban,25,Bug
Frontend,3,14-09-2012,2012-3,Kanban,19,Bug
Frontend,1,12-09-2012,2012-3,Kanban,2,Bug
Frontend,8,06-12-2012,2012-4,Kanban,164,Feature
Frontend,3,17-09-2012,2012-3,Kanban,19,Bug
Frontend,1,01-11-2012,2012-4,Kanban,7,Bug
Frontend,2,21-09-2012,2012-3,Kanban,11,Feature
Frontend,6,02-10-2012,2012-4,Kanban,24,Bug
Frontend,6,22-11-2012,2012-4,Kanban,121,Bug
Frontend,6,26-09-2012,2012-3,Kanban,138,Bug
Frontend,22,05-10-2012,2012-4,Kanban,86,Bug
Frontend,11,08-10-2012,2012-4,Kanban,62,Feature
Frontend,4,25-10-2012,2012-4,Kanban,50,Feature
Frontend,13,28-09-2012,2012-3,Kanban,73,Feature
Frontend,7,04-10-2012,2012-4,Kanban,37,Bug
Frontend,1,01-10-2012,2012-4,Kanban,1,Feature
Frontend,5,23-11-2012,2012-4,Kanban,27,Bug
Frontend,11,18-10-2012,2012-4,Kanban,67,Bug
Frontend,9,30-11-2012,2012-4,Kanban,42,Bug
Frontend,17,12-10-2012,2012-4,Kanban,470,Feature
Frontend,2,03-10-2012,2012-4,Kanban,25,Feature
Frontend,3,11-10-2012,2012-4,Kanban,22,Bug
Frontend,4,15-10-2012,2012-4,Kanban,70,Feature
Frontend,9,09-10-2012,2012-4,Kanban,29,Feature
Frontend,7,23-10-2012,2012-4,Kanban,88,Feature
Frontend,14,02-11-2012,2012-4,Kanban,77,Bug
Frontend,9,22-01-2013,2013-1,Kanban,67,Bug
Frontend,6,10-10-2012,2012-4,Kanban,48,Feature
Frontend,3,19-11-2012,2012-4,Kanban,59,Feature
Frontend,7,26-10-2012,2012-4,Kanban,241,Bug
Frontend,3,26-11-2012,2012-4,Kanban,77,Bug
Frontend,1,04-12-2012,2012-4,Kanban,8,Bug
Frontend,4,03-12-2012,2012-4,Kanban,155,Bug
Frontend,3,24-10-2012,2012-4,Kanban,24,Bug
Frontend,1,29-10-2012,2012-4,Kanban,1,Bug
Frontend,1,31-10-2012,2012-4,Kanban,6,Feature
Frontend,1,05-11-2012,2012-4,Kanban,11,Feature
Frontend,1,30-10-2012,2012-4,Kanban,2,Bug
Frontend,4,07-11-2012,2012-4,Kanban,60,Bug
Frontend,2,22-03-2013,2013-1,Kanban,10,Bug
Frontend,1,15-11-2012,2012-4,Kanban,6,Feature
Frontend,3,16-11-2012,2012-4,Kanban,12,Feature
Frontend,4,20-11-2012,2012-4,Kanban,12,Bug
Frontend,1,02-12-2012,2012-4,Kanban,9,Feature
Frontend,1,28-11-2012,2012-4,Kanban,1,Bug
Frontend,1,05-12-2012,2012-4,Kanban,6,Bug
Frontend,1,10-12-2012,2012-4,Kanban,58,Bug
Frontend,8,11-12-2012,2012-4,Kanban,68,Bug
Frontend,8,19-12-2012,2012-4,Kanban,74,Bug
Frontend,1,20-12-2012,2012-4,Kanban,13,Bug
Frontend,3,14-12-2012,2012-4,Kanban,57,Bug
Frontend,1,13-12-2012,2012-4,Kanban,35,Bug
Frontend,1,17-12-2012,2012-4,Kanban,3,Bug
Frontend,1,01-01-2013,2013-1,Kanban,16,Feature
Frontend,3,02-01-2013,2013-1,Kanban,3,Bug
Frontend,3,03-01-2013,2013-1,Kanban,41,Bug
Frontend,6,24-01-2013,2013-1,Kanban,58,Bug
Frontend,4,21-01-2013,2013-1,Kanban,49,Bug
Frontend,3,06-02-2013,2013-1,Kanban,11,Bug
Frontend,1,28-01-2013,2013-1,Kanban,3,Bug
Frontend,1,29-01-2013,2013-1,Kanban,10,Feature
Frontend,1,04-02-2013,2013-1,Kanban,24,Bug
Frontend,1,31-01-2013,2013-1,Kanban,1,Feature
Frontend,1,05-02-2013,2013-1,Kanban,50,Bug
Frontend,1,11-02-2013,2013-1,Kanban,2,Bug
Frontend,1,06-03-2013,2013-1,Kanban,8,Feature
Frontend,1,25-03-2013,2013-1,Kanban,5,Bug
Frontend,1,26-03-2013,2013-1,Kanban,1,Bug
Frontend,2,27-02-2013,2013-1,Kanban,66,Bug
Frontend,1,05-03-2013,2013-1,Kanban,6,Bug
Frontend,2,13-03-2013,2013-1,Kanban,9,Feature
Frontend,1,12-03-2013,2013-1,Kanban,3,Bug
Frontend,5,21-03-2013,2013-1,Kanban,112,Bug
Frontend,1,20-03-2013,2013-1,,45,Bug
Frontend,1,26-02-2013,2013-1,,126,Bug
Frontend,1,22-04-2013,2013-2,,95,Bug
Frontend,1,29-05-2013,2013-2,,8,Bug
Frontend,2,08-04-2013,2013-2,,117,Feature
Frontend,1,11-03-2013,2013-1,,49,Bug
Frontend,1,24-05-2013,2013-2,,59,Bug
Frontend,1,27-03-2013,2013-1,,28,Bug
Frontend,1,10-04-2013,2013-2,,16,Bug
Frontend,2,13-05-2013,2013-2,,31,Feature
Frontend,3,27-05-2013,2013-2,,64,Bug
Frontend,1,24-04-2013,2013-2,,10,Bug
Frontend,1,02-05-2013,2013-2,,11,Bug
Frontend,1,21-05-2013,2013-2,,14,Bug
Frontend,2,10-05-2013,2013-2,,9,Bug
Frontend,1,14-05-2013,2013-2,,1,Bug
Frontend,3,23-05-2013,2013-2,,14,Bug
Frontend,1,22-05-2013,2013-2,,2,Feature
Frontend,1,30-05-2013,2013-2,,2,Bug
Frontend,5,31-05-2013,2013-2,,5,Bug
Frontend,1,12-08-2013,2013-3,,29,Feature
Frontend,11,01-07-2013,2013-3,,83,Bug
Frontend,2,26-08-2013,2013-3,,44,Feature
Frontend,1,21-08-2013,2013-3,,96,Bug
Frontend,1,21-06-2013,2013-2,,27,Bug
Frontend,2,20-06-2013,2013-2,,12,Bug
Frontend,1,17-06-2013,2013-2,,10,Bug
Frontend,1,27-06-2013,2013-2,,14,Bug
Frontend,1,25-06-2013,2013-2,,6,Bug
Frontend,1,03-07-2013,2013-3,,13,Bug
Frontend,3,28-06-2013,2013-2,,29,Bug
