360,7,06-08-2012,2012-3,Kanban,268,Feature
360,3,08-08-2012,2012-3,Kanban,227,Feature
360,3,03-09-2012,2012-3,Kanban,35,Feature
360,1,10-08-2012,2012-3,Kanban,14,Feature
360,5,27-08-2012,2012-3,Kanban,88,Feature
360,4,14-08-2012,2012-3,Kanban,667,Feature
360,5,18-09-2012,2012-3,Kanban,1281,Feature
360,1,31-08-2012,2012-3,Kanban,18,Feature
360,22,26-09-2012,2012-3,Kanban,128,Feature
360,4,28-08-2012,2012-3,Kanban,26,Feature
360,3,23-08-2012,2012-3,Kanban,3,Feature
360,1,27-09-2012,2012-3,Kanban,1,Feature
360,1,21-08-2012,2012-3,Kanban,3,Feature
360,44,12-12-2012,2012-4,Kanban,91,Feature
360,24,20-12-2012,2012-4,Kanban,77,Feature
360,3,24-08-2012,2012-3,Kanban,32,Feature
360,1,30-08-2012,2012-3,Kanban,7,Feature
360,1,29-08-2012,2012-3,Kanban,5,Feature
360,1,13-09-2012,2012-3,Kanban,1,Feature
360,5,19-09-2012,2012-3,Kanban,11,Feature
360,1,12-10-2012,2012-4,Kanban,1,Feature
360,16,19-12-2012,2012-4,Kanban,83,Feature
360,26,18-12-2012,2012-4,Kanban,116,Feature
360,1,20-11-2012,2012-4,Kanban,1,Feature
360,1,29-11-2012,2012-4,Kanban,1,Feature
360,24,13-12-2012,2012-4,Kanban,66,Feature
360,15,14-12-2012,2012-4,Kanban,59,Feature
360,37,17-12-2012,2012-4,Kanban,239,Feature
360,15,21-12-2012,2012-4,Kanban,32,Feature
360,5,15-01-2013,2013-1,Kanban,5,Feature
360,14,24-12-2012,2012-4,Kanban,29,Feature
360,1,26-12-2012,2012-4,Kanban,2,Feature
360,7,27-12-2012,2012-4,Kanban,27,Feature
360,39,21-01-2013,2013-1,Kanban,137,Test Case
360,11,04-02-2013,2013-1,Kanban,13,Test Case
360,3,05-02-2013,2013-1,Kanban,5,Test Case
360,37,18-02-2013,2013-1,Kanban,157,Test Case
360,12,19-02-2013,2013-1,Kanban,51,Test Case
360,19,19-03-2013,2013-1,Kanban,44,Test Case
360,58,27-03-2013,2013-1,Kanban,1199,Test Case
360,28,28-03-2013,2013-1,Kanban,593,Test Case
360,8,01-04-2013,2013-2,Kanban,154,Test Case
360,21,29-03-2013,2013-1,Kanban,389,Test Case
360,1,02-09-2013,2013-3,,524,Feature
360,33,26-06-2013,2013-2,,10141,Feature
360,1,15-11-2012,2012-4,,325,Feature
360,1,25-09-2012,2012-3,,325,Feature
360,48,10-06-2013,2013-2,,408,Feature
360,1,19-09-2013,2013-3,,2,Feature
360,1,13-05-2013,2013-2,,62,Feature
360,24,06-05-2013,2013-2,,136,Test Case
360,13,02-05-2013,2013-2,,54,Test Case
360,10,03-05-2013,2013-2,,60,Test Case
360,17,07-05-2013,2013-2,,85,Test Case
360,25,31-05-2013,2013-2,,215,Test Case
360,53,03-06-2013,2013-2,,575,Test Case
360,28,05-06-2013,2013-2,,293,Test Case
360,5,08-05-2013,2013-2,,11,Test Case
360,23,13-11-2013,2013-4,,155,Feature
360,24,28-05-2013,2013-2,,174,Test Case
360,60,06-06-2013,2013-2,,779,Test Case
360,9,27-05-2013,2013-2,,68,Test Case
360,57,04-06-2013,2013-2,,722,Test Case
360,29,07-06-2013,2013-2,,309,Test Case
360,7,17-06-2013,2013-2,,189,Test Case
360,29,30-05-2013,2013-2,,225,Test Case
360,9,29-05-2013,2013-2,,66,Test Case
360,4,09-06-2013,2013-2,,24,Test Case
360,12,11-06-2013,2013-2,,18,Test Case
360,8,12-06-2013,2013-2,,8,Test Case
360,9,02-07-2013,2013-3,,16,Test Case
360,3,03-07-2013,2013-3,,8,Test Case
360,16,26-07-2013,2013-3,,113,Test Case
360,8,30-07-2013,2013-3,,24,Test Case
360,22,24-07-2013,2013-3,,96,Test Case
360,7,29-07-2013,2013-3,,19,Test Case
360,6,25-07-2013,2013-3,,18,Test Case
360,3,31-07-2013,2013-3,,3,Test Case
360,13,13-08-2013,2013-3,,32,Test Case
360,4,14-08-2013,2013-3,,17,Test Case
360,27,26-09-2013,2013-3,,207,Test Case
360,14,27-09-2013,2013-3,,69,Test Case
360,15,30-09-2013,2013-3,,114,Test Case
360,3,25-09-2013,2013-3,,6,Test Case
360,1,09-12-2013,2013-4,,40,Feature
360,24,14-11-2013,2013-4,,73,Test Case
360,11,12-11-2013,2013-4,,36,Test Case
360,11,15-11-2013,2013-4,,39,Test Case
360,1,18-11-2013,2013-4,,5,Test Case
360,9,11-12-2013,2013-4,,15,Test Case
360,8,13-12-2013,2013-4,,28,Test Case
360,1,17-12-2013,2013-4,,8,Test Case
360,1,12-12-2013,2013-4,,3,Test Case
360,3,19-12-2013,2013-4,,28,Test Case
360,7,18-12-2013,2013-4,,59,Test Case
Neon,10,06-09-2010,2010-3,Kanban,258,Feature
Neon,3,09-11-2010,2010-4,Kanban,87,Feature
Neon,2,27-09-2010,2010-3,Kanban,29,Feature
Neon,17,15-03-2011,2011-1,Scrum,403,Feature
Neon,5,15-09-2010,2010-3,Scrum,111,Feature
Neon,2,14-10-2010,2010-4,Scrum,8,Feature
Neon,3,22-10-2010,2010-4,Kanban,98,Feature
Neon,3,22-09-2010,2010-3,Kanban,23,Feature
Neon,3,09-09-2010,2010-3,Kanban,11,Feature
Neon,1,21-09-2010,2010-3,Kanban,16,Feature
Neon,4,11-11-2010,2010-4,Kanban,64,Feature
Neon,3,16-09-2010,2010-3,Kanban,10,Feature
Neon,3,20-09-2010,2010-3,Kanban,168,Feature
Neon,1,12-10-2010,2010-4,Kanban,7,Feature
Neon,2,28-09-2010,2010-3,Kanban,39,Feature
Neon,2,26-10-2010,2010-4,Scrum,51,Feature
Neon,1,01-10-2010,2010-4,Kanban,49,Feature
Neon,1,30-09-2010,2010-3,Kanban,5,Feature
Neon,2,04-10-2010,2010-4,Kanban,12,Feature
Neon,1,11-10-2010,2010-4,Kanban,8,Feature
Neon,1,06-10-2010,2010-4,Kanban,3,Feature
Neon,3,21-10-2010,2010-4,Scrum,20,Feature
Neon,1,07-10-2010,2010-4,Kanban,1,Feature
Neon,4,21-01-2011,2011-1,Kanban,65,Feature
Neon,2,16-10-2010,2010-4,Kanban,13,Feature
Neon,1,19-10-2010,2010-4,Kanban,1,Feature
Neon,11,23-12-2010,2010-4,Kanban,280,Feature
Neon,5,17-12-2010,2010-4,Kanban,50,Feature
Neon,2,20-10-2010,2010-4,Kanban,4,Feature
Neon,3,16-12-2010,2010-4,Kanban,76,Feature
Neon,1,12-01-2011,2011-1,Kanban,13,Feature
Neon,3,20-12-2010,2010-4,Kanban,53,Feature
Neon,2,06-01-2011,2011-1,Kanban,39,Feature
Neon,1,02-11-2010,2010-4,Kanban,25,Feature
Neon,1,03-11-2010,2010-4,Kanban,27,Feature
Neon,3,25-11-2010,2010-4,Kanban,24,Feature
Neon,2,04-11-2010,2010-4,Kanban,37,Feature
Neon,1,08-11-2010,2010-4,Kanban,21,Feature
Neon,11,16-11-2010,2010-4,Kanban,75,Feature
Neon,1,17-11-2010,2010-4,Kanban,2,Feature
Neon,5,20-11-2010,2010-4,Kanban,20,Feature
Neon,5,26-05-2011,2011-2,Kanban,604,Sprint Backlog Item
Neon,1,18-11-2010,2010-4,Kanban,6,Feature
Neon,1,24-11-2010,2010-4,Kanban,3,Feature
Neon,1,26-11-2010,2010-4,Kanban,12,Feature
Neon,1,06-07-2011,2011-3,Kanban,127,Feature
Neon,3,01-09-2011,2011-3,Kanban,82,Feature
Neon,1,02-09-2011,2011-3,Kanban,1,Feature
Neon,1,23-09-2011,2011-3,Kanban,179,Feature
Neon,3,09-12-2010,2010-4,Kanban,84,Feature
Neon,1,10-12-2010,2010-4,Kanban,71,Feature
Neon,1,04-07-2011,2011-3,Kanban,130,Feature
Neon,1,13-12-2010,2010-4,Kanban,37,Feature
Neon,2,24-01-2011,2011-1,Kanban,31,Feature
Neon,1,05-01-2011,2011-1,Kanban,42,Feature
Neon,1,27-12-2010,2010-4,Kanban,10,Feature
Neon,1,04-01-2011,2011-1,Kanban,11,Feature
Neon,1,03-01-2011,2011-1,Kanban,4,Feature
Neon,8,22-02-2011,2011-1,Kanban,25,Feature
Neon,2,11-01-2011,2011-1,Kanban,37,Feature
Neon,1,17-01-2011,2011-1,Kanban,24,Feature
Neon,6,31-01-2011,2011-1,Kanban,60,Feature
Neon,1,26-01-2011,2011-1,Kanban,7,Feature
Neon,2,20-01-2011,2011-1,Kanban,48,Feature
Neon,2,24-02-2011,2011-1,Kanban,178,Feature
Neon,2,07-02-2011,2011-1,Kanban,10,Feature
Neon,3,01-03-2011,2011-1,Kanban,37,Feature
Neon,11,11-10-2011,2011-4,Kanban,96,Feature
Neon,1,16-08-2011,2011-3,Kanban,78,Feature
Neon,4,29-03-2011,2011-1,Kanban,39,Feature
Neon,1,17-02-2011,2011-1,Kanban,56,Feature
Neon,10,16-03-2011,2011-1,Kanban,75,Feature
Neon,1,14-02-2011,2011-1,Kanban,11,Feature
Neon,3,10-03-2011,2011-1,Kanban,29,Feature
Neon,8,07-03-2011,2011-1,Kanban,180,Feature
Neon,7,28-02-2011,2011-1,Kanban,16,Feature
Neon,1,02-03-2011,2011-1,Kanban,6,Feature
Neon,2,03-03-2011,2011-1,Kanban,33,Feature
Neon,1,11-03-2011,2011-1,Kanban,29,Feature
Neon,2,10-05-2011,2011-2,Kanban,17,Feature
Neon,3,14-03-2011,2011-1,Kanban,86,Feature
Neon,2,11-07-2011,2011-3,Kanban,9,Feature
Neon,2,21-03-2011,2011-1,Kanban,21,Feature
Neon,6,31-08-2011,2011-3,Kanban,213,Feature
Neon,1,22-03-2011,2011-1,Kanban,36,Feature
Neon,1,30-03-2011,2011-1,Kanban,9,Feature
Neon,1,01-04-2011,2011-2,Kanban,35,Feature
Neon,3,05-07-2011,2011-3,Kanban,151,Feature
Neon,1,11-05-2011,2011-2,Kanban,408,Feature
Neon,2,18-05-2011,2011-2,Kanban,42,Feature
Neon,4,12-05-2011,2011-2,Kanban,99,Feature
Neon,1,13-05-2011,2011-2,Kanban,34,Feature
Neon,3,08-06-2011,2011-2,Kanban,14,Feature
Neon,1,06-06-2011,2011-2,Kanban,12,Feature
Neon,2,06-09-2011,2011-3,Kanban,67,Feature
Neon,9,01-07-2011,2011-3,Kanban,54,Feature
Neon,2,30-06-2011,2011-2,Kanban,139,Feature
Neon,1,21-09-2011,2011-3,Kanban,20,Feature
Neon,3,28-06-2011,2011-2,Kanban,21,Feature
Neon,1,29-06-2011,2011-2,Kanban,13,Feature
Neon,4,06-09-2012,2012-3,Kanban,20,Feature
Neon,2,09-08-2011,2011-3,Kanban,94,Feature
Neon,8,07-07-2011,2011-3,Kanban,399,Feature
Neon,1,08-07-2011,2011-3,Kanban,33,Feature
Neon,1,12-07-2011,2011-3,Kanban,4,Feature
Neon,2,20-09-2011,2011-3,Kanban,75,Feature
Neon,1,13-07-2011,2011-3,Kanban,9,Feature
Neon,1,20-07-2011,2011-3,Kanban,13,Feature
Neon,4,05-09-2011,2011-3,Kanban,175,Feature
Neon,1,19-07-2011,2011-3,Kanban,14,Feature
Neon,10,25-07-2011,2011-3,Kanban,244,Feature
Neon,11,22-08-2011,2011-3,Kanban,374,Feature
Neon,3,15-07-2011,2011-3,Kanban,106,Feature
Neon,1,14-07-2011,2011-3,Kanban,57,Feature
Neon,2,16-09-2011,2011-3,Kanban,18,Feature
Neon,14,14-09-2011,2011-3,Kanban,107,Feature
Neon,3,18-07-2011,2011-3,Kanban,177,Feature
Neon,1,26-07-2011,2011-3,Kanban,64,Feature
Neon,1,29-08-2011,2011-3,Kanban,23,Feature
Neon,3,28-07-2011,2011-3,Kanban,141,Feature
Neon,1,27-07-2011,2011-3,Kanban,9,Feature
Neon,8,20-11-2012,2012-4,Kanban,71,Feature
Neon,2,19-09-2011,2011-3,Kanban,101,Feature
Neon,5,14-10-2011,2011-4,Kanban,53,Feature
Neon,1,22-09-2011,2011-3,Kanban,9,Feature
Neon,1,17-10-2011,2011-4,Kanban,18,Feature
Neon,1,18-10-2011,2011-4,Kanban,22,Feature
Neon,2,21-11-2011,2011-4,Kanban,8,Feature
Neon,1,15-11-2011,2011-4,Kanban,3,Feature
Neon,2,17-11-2011,2011-4,Kanban,31,Feature
Neon,1,25-11-2011,2011-4,Kanban,62,Feature
Neon,2,24-11-2011,2011-4,Kanban,16,Feature
Neon,1,29-11-2011,2011-4,Kanban,8,Feature
Neon,1,04-01-2012,2012-1,Kanban,1,Feature
Neon,1,09-12-2011,2011-4,Kanban,61,Feature
Neon,3,22-12-2011,2011-4,Kanban,144,Feature
Neon,3,20-12-2011,2011-4,Kanban,57,Feature
Neon,3,15-12-2011,2011-4,Kanban,57,Feature
Neon,1,26-12-2011,2011-4,Kanban,44,Feature
Neon,1,02-01-2012,2012-1,Kanban,37,Feature
Neon,4,12-03-2012,2012-1,Kanban,59,Feature
Neon,3,28-12-2011,2011-4,Kanban,43,Feature
Neon,1,07-03-2012,2012-1,Kanban,9,Feature
Neon,1,03-01-2012,2012-1,Kanban,4,Feature
Neon,3,07-02-2012,2012-1,Kanban,7,Feature
Neon,1,06-01-2012,2012-1,Kanban,7,Feature
Neon,1,09-01-2012,2012-1,Kanban,1,Feature
Neon,2,10-01-2012,2012-1,Kanban,7,Feature
Neon,1,23-01-2012,2012-1,Kanban,8,Feature
Neon,1,10-02-2012,2012-1,Kanban,1,Feature
Neon,1,08-02-2012,2012-1,Kanban,20,Feature
Neon,1,29-02-2012,2012-1,Kanban,3,Feature
Neon,2,21-02-2012,2012-1,Kanban,12,Feature
Neon,2,23-02-2012,2012-1,Kanban,13,Feature
Neon,7,26-03-2012,2012-1,Kanban,16,Feature
Neon,1,23-03-2012,2012-1,Kanban,7,Feature
Neon,3,13-03-2012,2012-1,Kanban,24,Feature
Neon,1,16-03-2012,2012-1,Kanban,4,Feature
Neon,1,28-03-2012,2012-1,Kanban,99,Feature
Neon,4,11-05-2012,2012-2,Kanban,120,Feature
Neon,2,19-04-2012,2012-2,Kanban,169,Feature
Neon,8,15-05-2012,2012-2,Kanban,446,Feature
Neon,1,20-03-2012,2012-1,Kanban,2,Feature
Neon,1,21-03-2012,2012-1,Kanban,8,Feature
Neon,1,22-03-2012,2012-1,Kanban,5,Feature
Neon,1,18-04-2012,2012-2,Kanban,79,Feature
Neon,5,02-04-2012,2012-2,Kanban,223,Feature
Neon,3,03-04-2012,2012-2,Kanban,44,Feature
Neon,1,05-04-2012,2012-2,Kanban,14,Feature
Neon,1,09-04-2012,2012-2,Kanban,10,Feature
Neon,1,13-04-2012,2012-2,Kanban,82,Feature
Neon,1,16-04-2012,2012-2,Kanban,57,Feature
Neon,3,17-04-2012,2012-2,Kanban,214,Feature
Neon,4,10-05-2012,2012-2,Kanban,28,Feature
Neon,2,23-04-2012,2012-2,Kanban,9,Feature
Neon,1,24-04-2012,2012-2,Kanban,15,Feature
Neon,1,25-04-2012,2012-2,Kanban,9,Feature
Neon,5,30-04-2012,2012-2,Kanban,539,Feature
Neon,4,02-05-2012,2012-2,Kanban,98,Feature
Neon,1,03-05-2012,2012-2,Kanban,39,Feature
Neon,1,08-05-2012,2012-2,Kanban,3,Feature
Neon,2,09-05-2012,2012-2,Kanban,26,Feature
Neon,1,14-05-2012,2012-2,Kanban,11,Feature
Neon,1,18-05-2012,2012-2,Kanban,25,Feature
Neon,2,25-05-2012,2012-2,Kanban,21,Feature
Neon,7,23-05-2012,2012-2,Kanban,135,Feature
Neon,1,28-05-2012,2012-2,Kanban,4,Feature
Neon,2,29-05-2012,2012-2,Kanban,16,Feature
Neon,1,01-06-2012,2012-2,Kanban,5,Feature
Neon,2,04-06-2012,2012-2,Kanban,18,Feature
Neon,1,08-06-2012,2012-2,Kanban,3,Feature
Neon,3,12-06-2012,2012-2,Kanban,83,Feature
Neon,6,13-06-2012,2012-2,Kanban,6,Feature
Neon,1,15-06-2012,2012-2,Kanban,4,Feature
Neon,4,09-07-2012,2012-3,Kanban,25,Feature
Neon,3,06-07-2012,2012-3,Kanban,42,Feature
Neon,8,19-07-2012,2012-3,Kanban,110,Feature
Neon,3,20-07-2012,2012-3,Kanban,20,Feature
Neon,2,12-07-2012,2012-3,Kanban,20,Feature
Neon,1,10-07-2012,2012-3,Kanban,3,Feature
Neon,2,13-07-2012,2012-3,Kanban,13,Feature
Neon,1,16-07-2012,2012-3,Kanban,10,Feature
Neon,3,17-07-2012,2012-3,Kanban,21,Feature
Neon,2,18-07-2012,2012-3,Kanban,27,Feature
Neon,2,23-07-2012,2012-3,Kanban,17,Feature
Neon,3,30-07-2012,2012-3,Kanban,27,Feature
Neon,3,24-07-2012,2012-3,Kanban,21,Feature
Neon,6,26-07-2012,2012-3,Kanban,103,Feature
Neon,2,25-07-2012,2012-3,Kanban,17,Feature
Neon,1,31-07-2012,2012-3,Kanban,6,Feature
Neon,8,21-03-2013,2013-1,Kanban,208,Feature
Neon,3,08-08-2012,2012-3,Kanban,62,Feature
Neon,6,20-08-2012,2012-3,Kanban,12,Feature
Neon,5,10-08-2012,2012-3,Kanban,56,Feature
Neon,1,08-02-2013,2013-1,Kanban,19,Feature
Neon,1,21-08-2012,2012-3,Kanban,1,Feature
Neon,1,22-08-2012,2012-3,Kanban,2,Feature
Neon,3,24-08-2012,2012-3,Kanban,26,Feature
Neon,3,27-08-2012,2012-3,Kanban,7,Feature
Neon,3,28-08-2012,2012-3,Kanban,6,Feature
Neon,2,29-08-2012,2012-3,Kanban,15,Feature
Neon,1,30-08-2012,2012-3,Kanban,1,Feature
Neon,5,31-08-2012,2012-3,Kanban,31,Feature
Neon,3,03-09-2012,2012-3,Kanban,4,Feature
Neon,1,10-09-2012,2012-3,Kanban,10,Feature
Neon,3,16-09-2012,2012-3,Kanban,16,Feature
Neon,3,12-10-2012,2012-4,Kanban,183,Feature
Neon,1,18-09-2012,2012-3,Kanban,7,Feature
Neon,1,11-10-2012,2012-4,Kanban,15,Feature
Neon,1,08-10-2012,2012-4,Kanban,7,Feature
Neon,1,03-10-2012,2012-4,Kanban,1,Feature
Neon,1,15-10-2012,2012-4,Kanban,79,Feature
Neon,12,25-10-2012,2012-4,Kanban,153,Feature
Neon,2,16-10-2012,2012-4,Kanban,23,Feature
Neon,1,17-10-2012,2012-4,Kanban,17,Feature
Neon,1,18-10-2012,2012-4,Kanban,16,Feature
Neon,2,08-01-2013,2013-1,Kanban,24,Feature
Neon,3,19-10-2012,2012-4,Kanban,99,Feature
Neon,10,30-10-2012,2012-4,Kanban,207,Feature
Neon,3,23-10-2012,2012-4,Kanban,23,Feature
Neon,5,06-11-2012,2012-4,Kanban,74,Feature
Neon,1,28-10-2012,2012-4,Kanban,12,Feature
Neon,13,29-10-2012,2012-4,Kanban,112,Feature
Neon,1,07-11-2012,2012-4,Kanban,1,Feature
Neon,1,08-11-2012,2012-4,Kanban,1,Feature
Neon,3,14-11-2012,2012-4,Kanban,30,Feature
Neon,1,09-11-2012,2012-4,Kanban,11,Feature
Neon,1,12-11-2012,2012-4,Kanban,1,Feature
Neon,3,13-11-2012,2012-4,Kanban,3,Feature
Neon,8,15-11-2012,2012-4,Kanban,28,Feature
Neon,2,16-11-2012,2012-4,Kanban,8,Feature
Neon,1,19-11-2012,2012-4,Kanban,1,Feature
Neon,3,21-11-2012,2012-4,Kanban,23,Feature
Neon,2,22-11-2012,2012-4,Kanban,7,Feature
Neon,7,29-11-2012,2012-4,Kanban,43,Feature
Neon,1,25-11-2012,2012-4,Kanban,17,Feature
Neon,2,26-11-2012,2012-4,Kanban,17,Feature
Neon,1,23-11-2012,2012-4,Kanban,6,Feature
Neon,2,27-11-2012,2012-4,Kanban,3,Feature
Neon,1,30-11-2012,2012-4,Kanban,1,Feature
Neon,1,28-11-2012,2012-4,Kanban,1,Feature
Neon,1,03-12-2012,2012-4,Kanban,1,Feature
Neon,1,04-12-2012,2012-4,Kanban,7,Feature
Neon,9,05-12-2012,2012-4,Kanban,34,Feature
Neon,7,07-12-2012,2012-4,Kanban,24,Feature
Neon,5,10-12-2012,2012-4,Kanban,13,Feature
Neon,1,07-01-2013,2013-1,Kanban,16,Feature
Neon,2,11-12-2012,2012-4,Kanban,3,Feature
Neon,3,07-02-2013,2013-1,Kanban,21,Feature
Neon,9,26-12-2012,2012-4,Kanban,252,Feature
Neon,3,31-12-2012,2012-4,Kanban,123,Feature
Neon,3,09-01-2013,2013-1,Kanban,35,Feature
Neon,3,21-01-2013,2013-1,Kanban,6,Feature
Neon,1,15-01-2013,2013-1,Kanban,1,Feature
Neon,1,16-01-2013,2013-1,Kanban,5,Feature
Neon,1,18-01-2013,2013-1,Kanban,4,Feature
Neon,1,17-01-2013,2013-1,Kanban,5,Feature
Neon,4,23-01-2013,2013-1,Kanban,4,Feature
Neon,1,28-01-2013,2013-1,Kanban,3,Feature
Neon,6,15-02-2013,2013-1,Kanban,8,Feature
Neon,5,05-02-2013,2013-1,Kanban,32,Feature
Neon,1,01-02-2013,2013-1,Kanban,19,Feature
Neon,1,31-01-2013,2013-1,Kanban,1,Feature
Neon,11,03-02-2013,2013-1,Kanban,22,Feature
Neon,1,06-02-2013,2013-1,Kanban,1,Feature
Neon,2,12-02-2013,2013-1,Kanban,3,Feature
Neon,1,25-02-2013,2013-1,Kanban,24,Feature
Neon,1,22-02-2013,2013-1,Kanban,1,Feature
Neon,3,27-02-2013,2013-1,Kanban,113,Feature
Neon,2,01-03-2013,2013-1,Kanban,110,Feature
Neon,2,04-03-2013,2013-1,Kanban,77,Feature
Neon,3,14-03-2013,2013-1,Kanban,198,Feature
Neon,1,18-03-2013,2013-1,Kanban,3,Feature
Neon,3,25-03-2013,2013-1,Kanban,35,Feature
Neon,2,15-04-2013,2013-2,,43,Feature
Neon,7,21-10-2013,2013-4,,53,Feature
Neon,2,23-09-2013,2013-3,,8,Feature
